police_station_dist_km,hospital_dist_km,metro_dist_km,population_density_proxy,month,reports_last_30d,reports_last_365d,historical_crime_baseline,temperature_proxy,hour_sin,hour_cos,is_night,safety_amenity_score,locality_hotspot_percentile,report_trend_ratio,is_weekend,road_type_collector,road_type_highway-adjacent,road_type_local,area_type_market-zone,area_type_mixed,area_type_residential,area_type_transit-hub,day_of_week_Monday,day_of_week_Saturday,day_of_week_Sunday,day_of_week_Thursday,day_of_week_Tuesday,day_of_week_Wednesday,season_monsoon,season_spring,season_winter,weather_condition_Cloudy,weather_condition_Cold-Clear,weather_condition_Foggy,weather_condition_Rainy
0.35,3.38,1.0,16.6,7,15,155,12.485,25.2,-0.5000000000000004,0.8660254037844384,1,-1.2909999999999997,0.7426470588235294,1.1180124223602486,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True
0.97,5.35,1.34,20.0,10,15,172,14.805,28.3,1.2246467991473532e-16,-1.0,0,-3.37,0.8419117647058824,1.0112359550561798,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2.3,1.82,0.87,20.9,4,11,95,7.495,21.7,0.4999999999999999,0.8660254037844387,1,-3.859,0.3455882352941176,1.3069306930693068,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False
0.66,7.17,2.35,25.4,4,4,104,8.214,24.5,0.4999999999999999,0.8660254037844387,1,-4.884,0.4044117647058823,0.4363636363636364,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
0.34,6.91,6.19,21.2,4,5,85,7.064,26.0,1.2246467991473532e-16,-1.0,0,-6.542,0.3051470588235294,0.6593406593406593,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1.46,4.61,0.91,13.9,10,14,171,15.051,25.1,0.9659258262890684,-0.2588190451025206,0,-4.072,0.8602941176470589,0.9491525423728814,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
0.32,4.96,4.52,18.2,4,9,108,8.85,23.5,-1.0,-1.8369701987210292e-16,0,-4.712,0.4981617647058823,0.9473684210526316,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False
2.13,14.7,8.29,11.1,10,8,63,4.353,23.0,1.2246467991473532e-16,-1.0,0,-16.33,0.025735294117647,1.391304347826087,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1.42,2.04,1.06,29.2,7,1,104,8.563,29.2,1.2246467991473532e-16,-1.0,0,-1.4879999999999998,0.4466911764705882,0.1090909090909091,True,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False
0.9,4.22,3.48,15.8,7,9,89,6.345,21.7,0.4999999999999999,0.8660254037844387,1,-5.044,0.2316176470588235,1.136842105263158,True,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True
0.33,8.99,7.04,10.8,7,7,85,6.632,23.1,-0.5000000000000004,0.8660254037844384,1,-8.108,0.2757352941176471,0.9230769230769232,True,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True
1.92,6.22,6.34,23.7,7,10,180,14.867,25.1,1.2246467991473532e-16,-1.0,0,-8.004,0.8492647058823529,0.6451612903225806,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True
0.37,3.0,4.59,10.4,4,3,77,6.612,24.8,-0.5000000000000004,0.8660254037844384,1,-3.249999999999999,0.2720588235294117,0.4337349397590361,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False
0.69,8.03,2.23,12.5,10,6,80,6.879,29.5,-1.0,-1.8369701987210292e-16,0,-6.670999999999999,0.2886029411764705,0.8372093023255813,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1.71,4.44,5.47,8.5,7,5,60,4.641,27.6,0.4999999999999999,0.8660254037844387,1,-6.208,0.0404411764705882,0.9090909090909092,True,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True
0.88,6.13,7.49,10.6,7,11,112,8.809,25.9,1.2246467991473532e-16,-1.0,0,-7.755999999999999,0.4889705882352941,1.11864406779661,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True
0.88,1.9,1.8,17.1,4,10,118,9.61,25.2,0.4999999999999999,0.8660254037844387,1,-1.75,0.5606617647058824,0.9677419354838708,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
1.88,4.26,0.18,27.5,1,6,77,7.967,8.7,-0.5000000000000004,0.8660254037844384,1,-3.491999999999999,0.3841911764705882,0.8674698795180723,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False
2.05,4.01,2.67,18.9,1,4,50,3.614,9.2,-0.5000000000000004,0.8660254037844384,1,-4.417,0.0055147058823529,0.8571428571428571,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False
0.69,8.03,2.23,12.5,7,10,77,6.879,20.9,-0.5000000000000004,0.8660254037844384,1,-6.670999999999999,0.2886029411764705,1.4457831325301205,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True
2.47,4.09,0.21,22.3,7,10,139,11.786,27.2,-1.0,-1.8369701987210292e-16,0,-5.373,0.7058823529411765,0.8275862068965517,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True
2.44,16.28,7.0,7.3,7,2,71,5.893,28.4,-0.5000000000000004,0.8660254037844384,1,-15.956,0.1470588235294117,0.3116883116883117,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True
2.11,10.34,3.59,21.6,4,11,126,10.103,23.0,1.2246467991473532e-16,-1.0,0,-10.498,0.5919117647058824,1.0,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
0.38,1.45,0.31,20.6,7,9,116,9.692,25.6,-0.5000000000000004,0.8660254037844384,1,-0.2399999999999997,0.5698529411764706,0.8852459016393444,True,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True
1.86,2.77,3.88,25.4,4,5,67,6.016,24.4,0.4999999999999999,0.8660254037844387,1,-4.068999999999999,0.1525735294117647,0.8219178082191781,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
0.88,6.13,7.49,10.6,1,10,98,8.809,9.9,0.9659258262890684,-0.2588190451025206,0,-7.755999999999999,0.4889705882352941,1.153846153846154,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False
0.38,1.45,0.31,20.6,4,13,116,9.692,23.1,0.4999999999999999,0.8660254037844387,1,-0.2399999999999997,0.5698529411764706,1.278688524590164,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
1.66,4.59,0.26,32.9,10,30,236,19.076,25.0,1.2246467991473532e-16,-1.0,0,-3.8329999999999993,0.9191176470588236,1.487603305785124,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
0.33,8.99,7.04,10.8,1,8,79,6.632,8.1,0.4999999999999999,0.8660254037844387,1,-8.108,0.2757352941176471,1.1294117647058823,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False
1.75,4.23,2.23,19.3,4,5,92,6.222,22.9,0.4999999999999999,0.8660254037844387,1,-4.901,0.2077205882352941,0.6122448979591836,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
2.18,2.27,2.34,18.5,7,5,60,5.154,26.9,-1.0,-1.8369701987210292e-16,0,-4.129,0.088235294117647,0.9090909090909092,True,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False
0.38,5.22,3.5,31.1,10,5,77,6.201,28.1,0.9659258262890684,-0.2588190451025206,0,-4.973999999999999,0.2003676470588235,0.7228915662650602,True,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1.5,9.86,8.26,8.4,1,10,82,7.926,13.5,0.4999999999999999,0.8660254037844387,1,-10.881999999999998,0.3713235294117647,1.3636363636363638,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False
0.3,1.53,0.56,7.7,10,21,248,20.205,29.2,1.2246467991473532e-16,-1.0,0,0.0989999999999999,0.9338235294117648,0.9921259842519684,True,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
0.94,6.14,2.6,14.5,1,9,91,7.906,8.1,-0.5000000000000004,0.8660254037844384,1,-5.807999999999999,0.3639705882352941,1.1134020618556704,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False
1.25,9.64,5.22,23.5,7,10,80,6.242,25.3,-0.5000000000000004,0.8660254037844384,1,-9.233,0.213235294117647,1.3953488372093024,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True
0.39,6.72,6.99,8.7,4,6,123,10.616,21.1,-1.0,-1.8369701987210292e-16,0,-7.084,0.625,0.5581395348837209,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
1.18,7.73,5.41,16.7,10,3,112,8.604,29.4,1.2246467991473532e-16,-1.0,0,-7.586,0.4595588235294117,0.3050847457627118,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
0.46,3.34,2.18,21.2,1,13,99,8.398,10.8,1.2246467991473532e-16,-1.0,0,-2.6179999999999994,0.4264705882352941,1.4857142857142858,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False
0.49,1.4,0.67,10.7,4,13,112,8.563,25.1,-1.0,-1.8369701987210292e-16,0,-0.8499999999999996,0.4466911764705882,1.3220338983050848,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False
1.13,1.15,1.29,19.5,1,28,333,26.735,10.9,-0.5000000000000004,0.8660254037844384,1,-2.145,0.9816176470588236,0.991150442477876,True,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
1.4,2.96,3.32,8.4,7,3,60,5.154,22.0,0.4999999999999999,0.8660254037844387,1,-4.332,0.088235294117647,0.5454545454545454,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True
2.42,10.34,10.9,15.3,4,11,132,9.671,23.8,0.9659258262890684,-0.2588190451025206,0,-14.418,0.5661764705882353,0.9565217391304348,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
0.79,3.15,0.81,11.7,1,6,68,6.057,9.9,-0.5000000000000004,0.8660254037844384,1,-1.7949999999999997,0.1617647058823529,0.9729729729729728,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False
1.78,3.56,2.24,15.9,1,4,86,7.474,11.9,1.2246467991473532e-16,-1.0,0,-4.382,0.3382352941176471,0.5217391304347826,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False
2.47,4.09,0.21,22.3,10,11,141,11.786,22.1,-0.5000000000000004,0.8660254037844384,1,-5.373,0.7058823529411765,0.8979591836734694,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
2.01,3.53,1.41,21.5,1,23,198,15.873,10.2,-0.5000000000000004,0.8660254037844384,1,-4.090999999999999,0.8676470588235294,1.3529411764705883,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
1.61,7.0,0.65,17.0,4,7,90,7.228,24.0,-0.5000000000000004,0.8660254037844384,1,-6.04,0.3180147058823529,0.875,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
0.46,3.5,2.65,17.1,4,11,120,9.938,26.4,0.4999999999999999,0.8660254037844387,1,-1.965,0.5808823529411765,1.0476190476190477,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
1.42,11.83,8.51,7.0,7,6,85,6.468,25.9,-1.0,-1.8369701987210292e-16,0,-12.665999999999997,0.2481617647058823,0.7912087912087913,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True
0.35,3.38,1.0,16.6,1,18,150,12.485,10.6,0.4999999999999999,0.8660254037844387,1,-1.2909999999999997,0.7426470588235294,1.3846153846153846,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False
0.44,4.02,0.83,26.5,10,6,84,6.201,28.2,-0.5000000000000004,0.8660254037844384,1,-1.6889999999999996,0.2003676470588235,0.8,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1.45,0.53,1.38,26.0,4,6,87,7.166,23.8,-1.0,-1.8369701987210292e-16,0,-1.1359999999999997,0.3088235294117647,0.7741935483870968,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
0.59,3.61,2.58,23.0,7,9,191,17.331,26.5,-0.5000000000000004,0.8660254037844384,1,-2.502,0.8897058823529411,0.5482233502538072,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
0.6,4.76,5.91,14.0,7,1,55,5.113,29.1,0.4999999999999999,0.8660254037844387,1,-4.8870000000000005,0.0790441176470588,0.1967213114754098,True,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False
1.94,3.25,1.37,24.6,1,26,285,23.224,9.7,-1.0,-1.8369701987210292e-16,0,-4.57,0.9669117647058824,1.0721649484536082,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True,False
2.17,3.75,2.87,18.2,7,10,158,13.265,21.4,-1.0,-1.8369701987210292e-16,0,-5.615,0.7867647058823529,0.7317073170731707,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
1.24,9.3,3.75,19.2,1,13,140,10.719,11.9,0.4999999999999999,0.8660254037844387,1,-7.744999999999999,0.6286764705882353,1.0684931506849316,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False
1.49,1.94,1.4,23.1,1,22,279,21.869,8.0,-0.5000000000000004,0.8660254037844384,1,-0.7929999999999997,0.9522058823529412,0.9263157894736842,True,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False
1.84,0.79,0.85,15.1,7,6,131,10.76,25.9,-0.5000000000000004,0.8660254037844384,1,-1.638,0.6323529411764706,0.5255474452554745,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True
1.34,3.16,1.69,14.2,7,7,80,6.119,27.6,1.2246467991473532e-16,-1.0,0,-3.567,0.1727941176470588,0.9767441860465116,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True
1.94,3.25,1.37,24.6,10,26,289,23.224,26.5,-1.0,-1.8369701987210292e-16,0,-4.57,0.9669117647058824,1.0576271186440678,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
1.1,4.41,3.78,20.5,7,14,160,11.971,25.3,-1.0,-1.8369701987210292e-16,0,-3.827,0.7242647058823529,1.0120481927710845,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True
0.35,3.38,1.0,16.6,10,12,157,12.485,30.0,-0.5000000000000004,0.8660254037844384,1,-1.2909999999999997,0.7426470588235294,0.8834355828220859,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
2.19,9.14,9.86,13.1,4,7,86,6.961,24.1,0.9659258262890684,-0.2588190451025206,0,-13.113,0.2941176470588235,0.9130434782608696,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
1.2,3.28,2.63,12.2,10,3,104,8.706,28.2,-0.5000000000000004,0.8660254037844384,1,-3.6109999999999993,0.4742647058823529,0.3272727272727272,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
1.51,12.89,7.04,7.1,1,14,123,9.055,8.3,-1.0,-1.8369701987210292e-16,0,-12.908,0.5294117647058824,1.302325581395349,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False
1.42,2.04,1.06,29.2,1,14,115,8.563,3.7,0.9659258262890684,-0.2588190451025206,0,-1.4879999999999998,0.4466911764705882,1.3884297520661155,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False
1.14,5.38,2.27,18.3,4,10,130,9.24,24.0,0.4999999999999999,0.8660254037844387,1,-5.111,0.5441176470588235,0.8823529411764706,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
1.4,2.96,3.32,8.4,1,5,64,5.154,9.5,0.4999999999999999,0.8660254037844387,1,-4.332,0.088235294117647,0.8571428571428572,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False
2.5,4.4,2.38,11.5,7,8,87,7.659,24.2,0.9659258262890684,-0.2588190451025206,0,-5.52,0.3529411764705882,1.032258064516129,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True
1.12,3.89,0.67,15.9,10,22,224,19.281,27.3,-0.5000000000000004,0.8660254037844384,1,-3.0380000000000003,0.9264705882352942,1.1478260869565218,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0.88,6.13,7.49,10.6,1,10,98,8.809,11.7,1.2246467991473532e-16,-1.0,0,-7.755999999999999,0.4889705882352941,1.153846153846154,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False
0.68,10.63,3.84,20.4,10,6,70,5.708,24.8,1.2246467991473532e-16,-1.0,0,-8.181,0.1397058823529411,0.9473684210526316,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0.56,2.61,0.94,21.9,1,14,105,8.809,8.3,-1.0,-1.8369701987210292e-16,0,-1.937,0.4889705882352941,1.5135135135135136,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False
0.32,13.04,2.71,8.9,4,7,142,11.951,23.9,-0.5000000000000004,0.8660254037844384,1,-9.162999999999998,0.7205882352941176,0.5675675675675675,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
0.46,3.5,2.65,17.1,7,8,130,9.938,23.6,-1.0,-1.8369701987210292e-16,0,-1.965,0.5808823529411765,0.7058823529411764,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True
0.67,5.03,2.58,19.4,4,19,207,17.228,27.8,1.2246467991473532e-16,-1.0,0,-3.216,0.8823529411764706,1.0704225352112675,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
0.68,10.63,3.84,20.4,7,3,57,5.708,25.9,1.2246467991473532e-16,-1.0,0,-8.181,0.1397058823529411,0.5714285714285714,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True
1.36,3.34,1.86,22.6,10,24,240,21.602,27.0,-1.0,-1.8369701987210292e-16,0,-2.908,0.9448529411764706,1.170731707317073,True,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
1.81,11.05,10.76,15.5,10,14,143,11.376,22.8,-0.5000000000000004,0.8660254037844384,1,-13.03,0.6875,1.12751677852349,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2.39,1.03,0.1,15.6,10,12,97,7.433,26.0,-1.0,-1.8369701987210292e-16,0,-2.156,0.3345588235294117,1.3980582524271843,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
1.9,3.68,2.85,16.3,1,9,163,12.793,11.7,1.2246467991473532e-16,-1.0,0,-5.550999999999999,0.7463235294117647,0.6390532544378698,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False
2.47,4.17,2.26,28.1,10,6,61,4.517,28.9,-0.5000000000000004,0.8660254037844384,1,-6.053999999999999,0.0330882352941176,1.0746268656716418,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
1.77,3.18,3.07,19.5,4,3,76,6.879,21.7,-0.5000000000000004,0.8660254037844384,1,-4.416,0.2886029411764705,0.4390243902439024,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
0.38,5.22,3.5,31.1,1,9,82,6.201,10.2,-1.0,-1.8369701987210292e-16,0,-4.973999999999999,0.2003676470588235,1.2272727272727273,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False
0.48,2.72,0.37,22.6,1,23,213,16.879,7.2,-0.5000000000000004,0.8660254037844384,1,-0.8090000000000002,0.8786764705882353,1.2602739726027397,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False
0.54,2.61,2.31,22.1,10,8,137,11.068,26.9,-1.0,-1.8369701987210292e-16,0,-1.5919999999999996,0.6654411764705882,0.6713286713286714,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
